Date,open,high,low,close,volume
6/22/2010,25.34,25.58,24.69,24.75,11927500
6/21/2010,25.76,25.85,25.11,25.25,11123000
6/18/2010,25.51,25.69,25.27,25.45,12038300
6/17/2010,25.69,25.69,25.21,25.53,10056300
6/16/2010,25.33,25.6,25.1,25.42,19305300
6/15/2010,24.75,25.76,24.53,25.7,17740500
6/14/2010,24.74,24.89,24.51,24.57,14604200
6/11/2010,24.27,24.59,24.15,24.45,13942700
6/10/2010,24.2,24.57,24.04,24.53,17308800
6/9/2010,24.3,24.54,23.64,23.74,19882500
6/8/2010,23.99,24,23.09,23.88,19113300
6/7/2010,24.32,24.56,23.61,23.67,16883500
6/4/2010,24.66,24.95,24.07,24.18,14542600
6/3/2010,24.81,25.18,24.65,25.04,12150800
6/2/2010,24.52,24.78,24.24,24.76,12846000
6/1/2010,24.28,24.86,24.27,24.35,15099700
5/28/2010,24.77,24.9,24.2,24.42,14589500
5/27/2010,24.51,24.87,24.46,24.85,14974200
5/26/2010,24.54,24.82,24.04,24.14,17978000
5/25/2010,23.62,24.44,23.45,24.4,20761600
5/24/2010,24.45,24.6,24.15,24.24,12654300
5/21/2010,23.89,24.84,23.6,24.57,19264900
5/20/2010,24.14,24.7,23.9,24.26,24563200
5/19/2010,24.43,24.87,24.1,24.65,19404600
5/18/2010,25.6,25.66,24.39,24.54,25045000
5/17/2010,24.95,25.5,24.66,25.42,16456000
5/14/2010,25.27,25.36,24.5,24.88,18323300
5/13/2010,25.98,26.09,25.41,25.49,13313600
5/12/2010,25.81,26.15,25.67,26.1,12698500
5/11/2010,25.5,26.15,25.25,25.65,15890100
5/10/2010,25.68,26,25.45,25.82,17622700
5/7/2010,24.91,25.27,23.96,24.74,26491900
5/6/2010,25.78,26.12,23.49,25.07,27373200
5/5/2010,25.53,26.18,25.19,25.87,21484600
5/4/2010,26.18,26.22,25.44,25.74,21086300
5/3/2010,26.23,26.72,26.1,26.45,12975600
4/30/2010,26.91,26.95,26.01,26.01,18069000
4/29/2010,26.64,27.05,26.36,27.01,15133100
4/28/2010,26.75,26.76,26.09,26.4,17187200
4/27/2010,26.8,27.44,26.41,26.54,37647800
4/26/2010,26.86,27.35,26.79,27.16,21070400
4/23/2010,26.47,26.75,26.03,26.67,14470700
4/22/2010,25.95,26.6,25.4,26.5,17497200
4/21/2010,26.74,26.9,26.06,26.42,10479800
4/20/2010,26.6,26.84,26.4,26.65,11003900
4/19/2010,26.47,26.68,25.91,26.43,13289700
4/16/2010,26.73,26.81,26.35,26.58,14772100
4/15/2010,26.87,27,26.6,26.99,11570500
4/14/2010,26.41,26.91,26.38,26.9,20317400
4/13/2010,25.63,26,25.58,25.87,11606700
4/12/2010,25.26,25.98,25.24,25.69,18574600
4/9/2010,24.87,24.97,24.62,24.94,13451500
4/8/2010,25.12,25.32,24.72,24.72,16002500
4/7/2010,25.11,25.4,24.89,25.32,13333000
4/6/2010,25.24,25.3,24.93,25.05,10626400
4/5/2010,24.73,25.5,24.66,25.39,14225500
4/1/2010,24.64,25,24.44,24.63,9057000
3/31/2010,24.58,24.77,24.38,24.47,9899700
3/30/2010,24.73,24.89,24.5,24.61,11074400
3/29/2010,24.86,25.07,24.62,24.73,9217600
3/26/2010,24.91,25.03,24.51,24.75,10138000
3/25/2010,25.16,25.22,24.78,24.79,11306500
3/24/2010,25.31,25.33,24.72,24.79,16894900
3/23/2010,24.8,25.48,24.73,25.45,17937200
3/22/2010,24.22,24.75,24.17,24.73,10651200
3/19/2010,24.36,24.73,24.13,24.36,16945400
3/18/2010,24.89,25,24.55,24.72,10499500
3/17/2010,24.56,25,24.56,24.91,12620400
3/16/2010,24.01,24.75,23.96,24.68,18282000
3/15/2010,23.91,23.99,23.7,23.94,9053400
3/12/2010,24.1,24.24,23.9,24,15073900
3/11/2010,24.38,24.4,23.8,24.07,23056400
3/10/2010,24.19,24.68,24.17,24.59,13878500
3/9/2010,24.29,24.49,23.87,24.19,27986900
3/8/2010,25.09,25.09,24.55,24.69,22269200
3/5/2010,24.8,25.09,24.61,24.97,10345800
3/4/2010,24.46,24.75,24.16,24.67,13538000
3/3/2010,24.57,24.79,24.35,24.4,13012700
3/2/2010,24.54,24.92,24.25,24.48,16888500
3/1/2010,24.53,24.93,24.47,24.63,14892800
2/26/2010,24.45,24.61,24.23,24.38,13204600
2/25/2010,24.21,24.55,24.01,24.52,17886100
2/24/2010,24.53,25,24.48,24.75,14513800
2/23/2010,24.67,24.72,24.06,24.3,12905800
2/22/2010,25.02,25.15,24.62,24.73,11176800
2/19/2010,24.8,25.06,24.59,25.01,15979000
2/18/2010,24.65,24.86,24.39,24.83,13218600
2/17/2010,24.86,24.97,24.3,24.71,19430500
2/16/2010,24.13,24.88,24.13,24.79,22856400
2/12/2010,23.54,24.27,23.4,24.03,21796600
2/11/2010,23.43,24,23.3,23.77,16194800
2/10/2010,23.39,23.58,23.14,23.44,12401200
2/9/2010,23.33,23.66,23.27,23.38,17494900
2/8/2010,23,23.37,22.7,23.1,16138900
2/5/2010,22.55,23.13,22.5,22.97,23094000
2/4/2010,23.01,23.01,22.4,22.59,14643500
2/3/2010,23.26,23.32,22.93,23.2,12877300
2/2/2010,22.97,23.37,22.94,23.31,11891100
2/1/2010,22.56,23.08,22.56,23.05,13199000
1/29/2010,23.11,23.37,22.28,22.5,23137300
1/28/2010,23.46,23.51,22.69,23.05,20198600
1/27/2010,23.37,23.66,23.08,23.53,19535100
1/26/2010,23.39,23.9,23.29,23.35,19646700
1/25/2010,23.41,23.82,23.2,23.69,20192100
1/22/2010,24.1,24.17,23,23.11,21806400
1/21/2010,24.55,24.88,24.01,24.18,18407800
1/20/2010,24.52,24.61,24.2,24.55,13253500
1/19/2010,24.45,24.78,24.35,24.72,11783800
1/15/2010,24.68,24.77,24.2,24.5,20359100
1/14/2010,24.89,25,24.48,24.71,22908400
1/13/2010,25.01,25.16,24.67,25.02,18809200
1/12/2010,26.02,26.03,24.67,24.91,21165300
1/11/2010,26.34,26.49,25.72,26,11677000
1/8/2010,25.6,26.34,25.52,26.34,12875600
1/7/2010,25.6,25.84,25.36,25.75,10775400
1/6/2010,25.9,26.03,25.56,25.67,8933800
1/5/2010,25.95,26.3,25.7,25.86,10943800
1/4/2010,26.2,26.61,25.89,26.01,10369300
12/31/2009,25.95,26.27,25.94,26.06,8432700
12/30/2009,25.42,25.98,25.31,25.98,7178900
12/29/2009,25.51,25.59,25.28,25.37,6088600
12/28/2009,25.78,25.84,25.34,25.49,8776900
12/24/2009,25.36,25.85,25.32,25.83,3977800
12/23/2009,25.44,25.62,25.27,25.32,8227300
12/22/2009,25.87,26.01,25.56,25.64,7209700
12/21/2009,25.71,25.99,25.52,25.84,7729700
12/18/2009,25.36,25.54,25.06,25.46,13545600
12/17/2009,25.33,25.6,25.06,25.08,10735700
12/16/2009,25.57,26.08,25.44,25.58,14328800
12/15/2009,25.88,25.89,25.4,25.44,11323100
12/14/2009,25.76,26.07,25.7,25.98,8483500
12/11/2009,25.9,26.06,25.5,25.64,9887600
12/10/2009,26.08,26.19,25.54,25.94,20118800
12/9/2009,25.76,25.99,25.51,25.99,22731100
12/8/2009,26.72,26.9,25.12,26.33,18215400
12/7/2009,26.71,27,26.43,26.62,12624500
12/4/2009,26.74,27,26.34,26.85,16339200
12/3/2009,26.06,26.68,26,26.44,14466700
12/2/2009,26.01,26.33,25.72,25.96,20674200
12/1/2009,25.55,26.03,25.29,25.94,15842300
11/30/2009,25.35,25.39,25.03,25.29,12468900
11/27/2009,24.8,25.4,24.56,25.25,7278500
11/25/2009,25.34,25.45,25.18,25.42,8281900
11/24/2009,25.18,25.54,25.14,25.28,11281600
11/23/2009,24.93,25.39,24.89,25.14,9020200
11/20/2009,24.75,25,24.65,24.74,13252900
11/19/2009,24.8,24.96,24.45,24.88,19635100
11/18/2009,25.83,25.94,25.48,25.75,10757200
11/17/2009,25.82,25.97,25.57,25.87,10938500
11/16/2009,25.57,26.08,25.52,25.95,12384100
11/13/2009,25.44,25.68,25.24,25.44,10336600
11/12/2009,25.26,25.85,25.19,25.37,13326000
11/11/2009,25.15,25.69,25.13,25.33,14682800
11/10/2009,24.6,25.27,24.58,25.05,19411900
11/9/2009,24.15,24.71,24.03,24.63,10613700
11/6/2009,24.06,24.48,23.93,24.04,11756600
11/5/2009,23.8,24.31,23.65,24.18,13147600
11/4/2009,23.79,24,23.53,23.57,13586600
11/3/2009,23.22,23.64,23.01,23.47,18038800
11/2/2009,23.38,23.61,23.04,23.45,18532500
10/30/2009,24.09,24.18,23.38,23.45,23463400
10/29/2009,23.6,23.93,23.41,23.92,18265200
10/28/2009,23.93,24.56,23.41,23.44,28936800
10/27/2009,24.03,24.35,23.69,23.8,29322600
10/26/2009,23.38,23.96,23.31,23.7,19752700
10/23/2009,24,24,23.38,23.5,23598300
10/22/2009,22.87,23.92,22.87,23.88,32594400
10/21/2009,23.64,23.78,22.85,23,27725900
10/20/2009,24.11,24.11,23.51,23.66,30411700
10/19/2009,23,23.55,22.89,23.52,36034900
10/16/2009,23.12,23.12,22.54,22.75,23914600
10/15/2009,23.39,23.46,23.13,23.25,16662800
10/14/2009,24.02,24.07,23.35,23.62,22533500
10/13/2009,23.91,24.02,23.46,23.62,14914000
10/12/2009,23.71,24.31,23.59,23.8,17958600
10/9/2009,22.48,23.65,22.48,23.64,20651300
10/8/2009,22.93,22.93,22.26,22.53,21887000
10/7/2009,22.99,23.11,22.67,22.82,14012800
10/6/2009,22.85,23.24,22.79,23.1,16976100
10/5/2009,22.59,22.93,22.49,22.6,18528800
10/2/2009,22.45,22.77,22.26,22.49,20423400
10/1/2009,23.52,23.74,22.6,22.65,22199300
9/30/2009,23.67,24.12,23.47,23.69,18646900
9/29/2009,23.96,24.37,23.52,23.55,15327100
9/28/2009,23.5,24.18,23.42,23.91,11428300
9/25/2009,23.42,23.76,23.15,23.35,13594800
9/24/2009,24.08,24.15,23.46,23.57,13610000
9/23/2009,23.89,24.55,23.86,24.05,16874100
9/22/2009,24.2,24.2,23.57,23.76,16118700
9/21/2009,23.96,24.23,23.81,23.97,11203400
9/18/2009,23.79,24.21,23.62,24.06,18163700
9/17/2009,24.1,24.2,23.6,23.6,19475700
9/16/2009,24.88,24.88,24,24.13,16204900
9/15/2009,24.89,25,24.64,24.83,11989800
9/14/2009,24.24,24.87,24.24,24.76,13744800
9/11/2009,24.95,24.98,24.3,24.39,20994700
9/10/2009,25.15,25.35,24.85,25,20192300
9/9/2009,25.03,25.28,24.76,25.14,12821800
9/8/2009,24.87,25.11,24.62,25.06,14021800
9/4/2009,24.32,24.89,24.32,24.86,9874600
9/3/2009,24.19,24.36,24.01,24.32,10019700
9/2/2009,24.21,24.42,24.05,24.09,11119600
9/1/2009,24.56,25.15,24.21,24.31,15366500
8/31/2009,24.82,24.9,24.36,24.59,9799100
8/28/2009,24.85,25.33,24.79,24.97,12029000
8/27/2009,24.49,24.56,24.06,24.52,8186500
8/26/2009,24.44,24.6,24.26,24.46,9872000
8/25/2009,24.25,24.51,24.09,24.38,9912400
8/24/2009,24.63,24.88,24.15,24.2,10795500
8/21/2009,24.17,24.59,23.9,24.54,10667300
8/20/2009,23.97,24.17,23.84,24.11,9749300
8/19/2009,23.51,24.06,23.42,23.98,8315200
8/18/2009,23.42,23.93,23.35,23.84,8767000
8/17/2009,23.5,23.67,23.27,23.34,9532600
8/14/2009,24.32,24.45,23.68,23.96,11587100
8/13/2009,24.18,24.56,23.95,24.54,11041100
8/12/2009,23.59,24.07,23.52,23.88,12617900
8/11/2009,23.61,23.89,23.44,23.64,11653800
8/10/2009,23.97,24.15,23.49,23.65,12116000
8/7/2009,24.56,24.75,24.09,24.1,12709800
8/6/2009,24.45,24.74,24.14,24.3,13642200
8/5/2009,24.59,24.75,24.19,24.38,10828400
8/4/2009,24.18,24.74,24.14,24.6,13172800
8/3/2009,24.32,24.39,23.99,24.37,14225400
7/31/2009,24.12,24.46,23.94,24.05,14897300
7/30/2009,24.38,24.82,24.1,24.15,21394700
7/29/2009,23.95,24.23,23.62,24.14,24475400
7/28/2009,23.87,24.24,23.66,24.19,16723000
7/27/2009,24.08,24.17,23.67,24.01,15887400
7/24/2009,23.53,24.13,23.38,24.09,15080100
7/23/2009,23.3,23.93,22.99,23.82,18386800
7/22/2009,23.09,23.5,22.88,23.31,15158700
7/21/2009,23.16,23.28,22.51,23.07,32683200
7/20/2009,23.19,23.63,22.97,23.61,35335500
7/17/2009,22.43,23.06,22.1,23.01,22853500
7/16/2009,21.65,22.45,21.65,22.34,20689600
7/15/2009,21.62,21.94,21.51,21.89,15115000
7/14/2009,20.96,21.17,20.77,21.1,12566500
7/13/2009,20.57,20.9,20.18,20.85,15331300
7/10/2009,20.39,20.8,20.34,20.45,13790300
7/9/2009,20.49,20.86,20.39,20.44,18404900
7/8/2009,20.76,20.83,20.11,20.42,20795600
7/7/2009,21.29,21.73,20.66,20.77,14751600
7/6/2009,21.24,21.56,20.99,21.4,12281700
7/2/2009,21.33,21.52,21.22,21.3,11393200
7/1/2009,21.37,21.9,21.37,21.6,13218800
6/30/2009,21.33,21.73,20.2,21.3,16175700
6/29/2009,21.37,21.65,21.21,21.3,17545000
6/26/2009,21.15,21.76,21.14,21.45,14728500
6/25/2009,20.96,21.44,20.89,21.35,15680700
6/24/2009,20.77,21.29,20.7,20.98,19656700
6/23/2009,20.8,21.05,20.51,20.61,32446400
6/22/2009,21.43,21.85,20.85,20.97,17365100
6/19/2009,21.55,21.74,21.17,21.66,19844500
6/18/2009,21.4,21.52,21.08,21.33,20650400
6/17/2009,21.14,21.72,20.83,21.41,31802600
6/16/2009,21.27,21.27,20.67,20.73,18978400
6/15/2009,20.7,21.23,20.55,21.13,22468900
6/12/2009,20.77,20.81,20.2,20.79,15721600
6/11/2009,20.91,21.3,20.7,20.84,17724100
6/10/2009,21.13,21.2,20.5,20.96,21526300
6/9/2009,21.16,21.27,20.58,21.02,45900900
6/8/2009,19.72,19.99,19.43,19.77,14095400
6/5/2009,20.21,20.43,19.55,19.68,21577100
6/4/2009,20.11,20.4,19.75,20.08,16149900
6/3/2009,19.65,20.07,19.57,20.05,15783800
6/2/2009,20.16,20.51,19.87,20.09,16115500
6/1/2009,19.51,20.55,19.5,20.36,21789900
5/29/2009,19.3,19.48,18.87,19.4,17612700
5/28/2009,19.04,19.3,18.59,19.27,13523900
5/27/2009,18.3,19.5,18.3,18.98,17422300
5/26/2009,18.35,19,18.22,19,19727200
5/22/2009,18,18.76,17.96,18.5,17773200
5/21/2009,18.2,18.34,17.53,17.96,14786400
5/20/2009,18.54,18.9,18.32,18.4,21075000
5/19/2009,17.79,18.31,17.62,18.08,14973700
5/18/2009,17.78,17.93,17.52,17.9,12261400
5/15/2009,17.53,17.8,17.3,17.63,20495700
5/14/2009,17.15,17.64,17.05,17.54,19577100
5/13/2009,16.75,17.23,16.73,17.07,18937000
5/12/2009,16.77,17.39,16.57,16.83,15468700
5/11/2009,17.18,17.52,16.83,17.26,15177300
5/8/2009,17.65,17.78,16.83,17.3,19658400
5/7/2009,18.59,18.59,17.3,17.58,21294200
5/6/2009,17.95,18.63,17.65,18.31,23624200
5/5/2009,18.33,18.33,17.74,17.86,17431400
5/4/2009,18.06,18.66,17.97,18.36,16309000
5/1/2009,18.08,18.12,17.55,17.95,16325400
4/30/2009,17.56,18.57,17.5,18.06,18908600
4/29/2009,17.15,17.68,17.01,17.38,11803800
4/28/2009,17.16,17.45,16.96,17,12316600
4/27/2009,17.63,18.02,17.21,17.47,19288000
4/24/2009,17.49,18,17.19,17.88,16676400
4/23/2009,17.79,17.79,16.8,17.34,20384200
4/22/2009,16.93,18.27,16.73,17.65,30991300
4/21/2009,17.65,17.85,16.61,17.11,44089800
4/20/2009,17.74,17.79,17.08,17.32,26619100
4/17/2009,17.8,18.12,17.46,17.97,18948200
4/16/2009,17.4,17.87,17.25,17.8,20099800
4/15/2009,16.77,17.19,16.57,17.01,16308700
4/14/2009,16.97,17.6,16.94,17.33,17589000
4/13/2009,17.14,17.28,16.75,17.17,11580800
4/9/2009,17.1,17.38,16.95,17.24,16652300
4/8/2009,16.69,16.99,16.25,16.79,18854700
4/7/2009,16.31,16.78,16.1,16.36,12218100
4/6/2009,16.77,16.78,16.23,16.51,19203300
4/3/2009,16.52,16.98,16.25,16.96,21634200
4/2/2009,16.11,16.89,16.06,16.47,27660800
4/1/2009,16.23,16.54,16,16.25,25568200
3/31/2009,16.64,16.81,16.36,16.51,13422900
3/30/2009,16.75,16.92,16.27,16.42,9464600
3/27/2009,17.18,17.63,16.99,17.12,13932000
3/26/2009,16.67,17.41,16.51,17.36,18412900
3/25/2009,16.73,17.15,16.12,16.43,14638800
3/24/2009,16.89,17.09,16.5,16.65,12410100
3/23/2009,16.3,17.01,15.9,17.01,18965800
3/20/2009,16.6,16.67,15.64,15.78,21513200
3/19/2009,17.01,17.17,16.42,16.6,13561200
3/18/2009,16.38,17.1,16.28,16.88,20669000
3/17/2009,15.76,16.46,15.57,16.45,16366900
3/16/2009,16.3,16.48,15.64,15.71,13918600
3/13/2009,16.02,16.3,15.82,16.21,17751600
3/12/2009,15.68,15.98,15.34,15.94,16567300
3/11/2009,15.73,15.9,15.36,15.71,18154900
3/10/2009,15,15.79,14.82,15.66,25254300
3/9/2009,14.56,15.18,14.54,14.69,19836600
3/6/2009,15.04,15.32,14.16,14.71,25806900
3/5/2009,14.54,15.32,14.41,14.9,24419200
3/4/2009,14.4,15.12,14.3,14.85,25781000
3/3/2009,13.91,14.58,13.75,14.2,27213900
3/2/2009,14.1,14.54,13.7,13.77,17135600
2/27/2009,14.49,14.74,14.17,14.35,18487200
2/26/2009,15.47,15.9,14.53,14.64,26612300
2/25/2009,15.19,15.72,14.86,15.36,19345600
2/24/2009,14.76,15.44,14.74,15.29,17631900
2/23/2009,15.21,15.28,14.6,14.69,17635500
2/20/2009,14.72,15.34,14.5,15.04,23155500
2/19/2009,15.95,15.99,14.8,14.96,22447500
2/18/2009,15.9,16.15,15.47,15.85,16093900
2/17/2009,16.4,16.5,15.72,15.77,22021200
2/13/2009,16.5,17.32,16.49,16.95,28325400
2/12/2009,15.96,16.56,15.74,16.39,23169700
2/11/2009,16.56,16.79,15.87,16.23,19878400
2/10/2009,17.1,17.49,16.37,16.52,21405200
2/9/2009,17.35,17.51,17.04,17.3,18485500
2/6/2009,16.84,17.54,16.73,17.38,19352100
2/5/2009,16.2,17.13,16.11,16.84,24018600
2/4/2009,15.92,17.12,15.92,16.45,25157200
2/3/2009,15.85,16.25,15.46,16.02,19034200
2/2/2009,14.82,15.9,14.66,15.69,25470700
1/30/2009,15.21,15.25,14.51,14.95,22446700
1/29/2009,15.51,15.51,14.81,14.95,12144800
1/28/2009,15.46,15.73,15.16,15.56,15213200
1/27/2009,15.7,15.88,15.14,15.31,27095100
1/26/2009,14.76,15.41,14.45,14.77,20003300
1/23/2009,14.15,15.32,13.92,14.99,18915200
1/22/2009,14.08,14.6,13.92,14.36,16011200
1/21/2009,14.57,14.72,13.92,14.56,14159300
1/20/2009,14.88,15.09,14.34,14.41,25107600
1/16/2009,14.8,15.06,14.33,15.02,21501200
1/15/2009,14.03,14.71,13.9,14.54,17708800
1/14/2009,14.65,14.68,13.96,14.1,15888500
1/13/2009,14.57,15.19,14.52,14.84,13456700
1/12/2009,14.82,15.09,14.56,14.73,13139200
1/9/2009,15.27,15.39,14.63,14.96,14448900
1/8/2009,15.52,15.6,14.91,15.28,11072500
1/7/2009,16,16.01,15.39,15.58,13510100
1/6/2009,15.96,16.7,15.87,16.45,14433000
1/5/2009,15.9,16.05,15.58,15.86,11656300
1/2/2009,15.5,16.17,15.4,16.04,15194500
12/31/2008,15.14,15.72,15.04,15.52,13453400
12/30/2008,14.71,15.22,14.58,15.16,14589800
12/29/2008,14.31,14.7,14.25,14.67,10322400
12/26/2008,14.46,14.46,14.21,14.35,3387400
12/24/2008,14.5,14.5,14.23,14.45,3520200
12/23/2008,14.92,14.94,14.15,14.26,9444400
12/22/2008,14.96,15.06,14.37,14.71,8122500
12/19/2008,15.11,15.4,14.95,15.08,16725900
12/18/2008,15.91,16,14.89,15.06,16590700
12/17/2008,15.95,16.5,15.64,16.25,14059600
12/16/2008,15.63,16.38,15.36,16.29,17939700
12/15/2008,15.59,15.91,15.06,15.47,11404600
12/12/2008,14.81,15.68,14.56,15.59,16684700
12/11/2008,15.65,15.82,14.91,15.14,15936700
12/10/2008,15.38,16.37,15.2,15.73,17628800
12/9/2008,14.38,16.14,14.3,15.55,34561000
12/8/2008,14.89,15.24,14.6,14.82,18263300
12/5/2008,14.01,14.65,13.38,14.56,19828900
12/4/2008,15.01,15.23,14.33,14.47,16746600
12/3/2008,14.2,15.29,14.2,15.26,17477600
12/2/2008,14.23,14.69,13.84,14.64,17494600
12/1/2008,15.25,15.28,14.01,14.01,15318700
11/28/2008,15.39,15.89,15.35,15.57,5333300
11/26/2008,14.31,15.58,14.14,15.52,15029200
11/25/2008,15.38,15.6,14.38,14.58,18984900
11/24/2008,14.67,15.51,14.48,15.26,17628700
11/21/2008,14.31,14.68,13.63,14.67,23327900
11/20/2008,14.47,15.29,13.97,14.02,22951600
11/19/2008,15.99,16.08,14.63,14.63,16386900
11/18/2008,16.14,16.27,15.32,15.83,16724100
11/17/2008,15.96,16.39,15.82,15.91,14264500
11/14/2008,17.11,17.14,16.07,16.11,16729200
11/13/2008,16.33,17.45,15.79,17.39,20927000
11/12/2008,16.69,16.95,16.33,16.36,14610500
11/11/2008,16.75,17.38,16.62,16.89,17077600
11/10/2008,17.49,17.56,16.75,16.92,12280100
11/7/2008,17.29,17.55,16.86,17.22,22507400
11/6/2008,18.17,18.7,17.01,17.14,20715600
11/5/2008,18.83,18.97,18.24,18.28,16273700
11/4/2008,19.38,19.41,18.84,19.09,17137600
11/3/2008,19.63,19.78,18.75,18.91,14420300
10/31/2008,18.87,19.86,18.75,19.56,17201900
10/30/2008,18.72,19.29,18.4,19.13,23070900
10/29/2008,19.14,19.2,18.08,18.13,25164900
10/28/2008,18.07,19.48,17.39,19.48,27031600
10/27/2008,16.7,18.03,16.58,17.66,28860900
10/24/2008,15.87,17.53,15.6,16.95,24947100
10/23/2008,16.27,17.27,16.16,17.08,31129300
10/22/2008,16.71,17.28,16,16.28,25830700
10/21/2008,16.05,17.26,15.85,16.85,36651900
10/20/2008,17.7,18.03,17.56,17.98,20818000
10/17/2008,17.43,18.3,17.06,17.65,18348000
10/16/2008,17.36,17.72,16.25,17.63,28675200
10/15/2008,18.42,18.86,17.23,17.35,21511400
10/14/2008,20.86,20.86,18.32,18.85,27264800
10/13/2008,20.04,20.4,19.05,20.2,22068100
10/10/2008,17.68,20.15,17.23,19.16,41776900
10/9/2008,19.65,20.04,18.52,18.52,25306700
10/8/2008,19.12,20.33,18.92,19.34,34664300
10/7/2008,20.91,21.13,19.47,19.5,26658500
10/6/2008,20.61,21.09,19.66,20.64,30513400
10/3/2008,20.94,21.61,20.64,21.06,21456800
10/2/2008,21.45,21.45,20.58,20.66,22349700
10/1/2008,21.34,21.76,21.09,21.64,17970900
9/30/2008,22,22,21.37,21.5,20644800
9/29/2008,22.95,22.99,21.3,21.51,23202800
9/26/2008,22.16,23.29,22.16,23.26,15527500
9/25/2008,22.01,22.97,22.01,22.69,16248000
9/24/2008,22.1,22.38,21.94,22.11,11579200
9/23/2008,22.71,22.97,21.93,22.03,15847400
9/22/2008,23.51,23.6,22.38,22.71,16606600
9/19/2008,23.74,25.3,22.98,23.6,23381700
9/18/2008,22.46,23.2,21.4,22.75,26142800
9/17/2008,22.49,22.75,22.05,22.09,25710900
9/16/2008,21.69,22.82,21.57,22.59,30285300
9/15/2008,21.64,22.35,21.62,21.91,17625700
9/12/2008,22.07,22.28,21.65,22.15,11616400
9/11/2008,21.66,22.22,21.55,22.19,15838200
9/10/2008,22.7,22.74,21.76,21.85,21295600
9/9/2008,21.88,22.23,21.49,21.71,22380300
9/8/2008,22.98,23.2,21.97,22.38,18686100
9/5/2008,21.86,22.84,21.81,22.64,23255700
9/4/2008,23.22,23.57,22.34,22.4,19908700
9/3/2008,24.33,24.54,23.25,23.49,22326500
9/2/2008,25.16,25.16,23.87,24.43,19803700
8/29/2008,24.6,24.69,24.33,24.51,12459000
8/28/2008,24.48,24.75,24.28,24.69,7915600
8/27/2008,24.23,24.49,24.06,24.35,8240800
8/26/2008,24.2,24.39,24.03,24.25,12253700
8/25/2008,24.5,24.72,24.27,24.32,8232600
8/22/2008,24.46,24.69,24.41,24.65,6417500
8/21/2008,24.19,24.61,24.15,24.39,10530300
8/20/2008,24.83,24.88,24.23,24.4,17215600
8/19/2008,25.12,25.19,24.71,24.81,9418200
8/18/2008,25.53,25.77,25.05,25.24,11881700
8/15/2008,25.85,25.85,24.81,25.52,18504000
8/14/2008,25.96,26.36,25.54,25.77,16875700
8/13/2008,26.45,26.9,25.9,26.15,10186300
8/12/2008,26.06,26.7,26.06,26.4,14123800
8/11/2008,25.66,26.42,25.65,26.14,14247500
8/8/2008,25.19,25.94,25,25.74,12847400
8/7/2008,24.8,25.86,24.6,25.1,17162400
8/6/2008,24.91,25.12,24.27,25.01,16165600
8/5/2008,24.26,25,24.26,24.94,12548400
8/4/2008,24.14,24.42,24.03,24.15,11387500
8/1/2008,24.28,24.82,23.97,24.14,15614800
7/31/2008,24.42,24.88,24.15,24.38,13704400
7/30/2008,24.44,24.8,24.18,24.5,16116000
7/29/2008,24.09,24.48,23.86,24.29,15657300
7/28/2008,23.99,24.16,23.81,23.97,21383100
7/25/2008,24.03,24.22,23.92,24,31876800
7/24/2008,24.62,24.93,23.84,23.88,34817400
7/23/2008,24.51,25.05,24.35,25.02,34903600
7/22/2008,24.89,25.68,23.28,24.35,74086000
7/21/2008,28.85,28.9,28.23,28.52,15856900
7/18/2008,28.94,29.14,27.97,28.82,14912900
7/17/2008,28.72,29.3,28.03,29.13,23432800
7/16/2008,27.29,28.37,27.06,28.06,20297900
7/15/2008,26.9,27.55,26.48,27.08,21840100
7/14/2008,27.89,27.97,26.95,27.12,12375500
7/11/2008,26.94,27.97,26.88,27.5,16551900
7/10/2008,26.73,27.45,26.7,27.3,16310500
7/9/2008,27.67,27.74,26.69,26.74,21605500
7/8/2008,27.22,27.71,27,27.62,16118700
7/7/2008,27.51,28.18,27.08,27.43,13536600
7/3/2008,27.46,27.62,26.73,27.44,10075200
7/2/2008,27.8,27.95,27.12,27.2,18245800
7/1/2008,27.9,27.91,26.9,27.64,36933600
6/30/2008,28.49,28.5,28.01,28.16,16473700
6/27/2008,28.34,28.7,28.06,28.51,14090700
6/26/2008,29.17,29.3,28.46,28.71,16340200
6/25/2008,29.26,30.16,29.26,29.69,13702900
6/24/2008,28.93,29.7,28.93,29.03,14279900
6/23/2008,29.47,29.75,28.81,29.02,10482900
6/20/2008,29.82,29.99,29.11,29.4,13137200
6/19/2008,29.32,30.66,29.09,29.99,16827600
6/18/2008,29.85,29.89,29.16,29.38,12514700
6/17/2008,30.28,30.34,29.87,29.94,9948100
6/16/2008,30.03,30.6,29.82,30.18,10877800
6/13/2008,29.69,30.38,29.55,30.17,13016300
6/12/2008,29.86,30.07,28.97,29.55,18289400
6/11/2008,30.39,30.45,29.74,29.76,15865400
6/10/2008,30.75,30.95,30.39,30.42,18654800
6/9/2008,31.4,31.59,30.66,31.33,18231400
6/6/2008,31.88,32.47,31.22,31.24,18626500
6/5/2008,32.03,32.19,31.57,32.03,20691900
6/4/2008,31.54,32.2,31.41,31.97,14158600
6/3/2008,32.11,32.24,31.37,31.57,21487900
6/2/2008,32.37,32.6,31.76,32.12,17485000
5/30/2008,32.75,32.96,32.43,32.48,18057300
5/29/2008,32.36,33,32.32,32.7,17996000
